name.firstName,name.lastName,age,address.line1,address.line2,address.city,address.state,gender
Suresh,Patil,52,C3-Sunrise Towers,Whitefield,Bangalore,Karnataka,Male
Anil,Kapoor,41,A1-Rakshak Society,New Pune Road,Pune,Maharashtra,Male
Anil,Desai,37,J10-Pinewood Apartments,Law Garden,Surat,Gujarat,Male
Arjun,Nair,43,F6-Royal Residency,Anna Nagar,Chennai,Tamil Nadu,Male
Rajesh,Desai,34,F6-Royal Residency,Anna Nagar,Chennai,Tamil Nadu,Female
Arjun,Rao,23,H8-Olive Greens,Salt Lake,Kolkata,West Bengal,Female
Mahesh,Prasad,50,J10-Pinewood Apartments,Law Garden,Surat,Gujarat,Female
Anil,Prasad,58,F6-Royal Residency,Anna Nagar,Chennai,Tamil Nadu,Female
Rohit,Kapoor,42,B2-Green Residency,Old Mumbai Road,Mumbai,Maharashtra,Female
Vikram,Verma,19,F6-Royal Residency,Anna Nagar,Chennai,Tamil Nadu,Female
Amit,Rao,32,I9-Orchid Residency,Satellite,Ahmedabad,Gujarat,Male
Vikram,Joshi,39,D4-Lake View Apartments,Sector 5,Noida,Uttar Pradesh,Male
Vikram,Kapoor,46,H8-Olive Greens,Salt Lake,Kolkata,West Bengal,Male
Rajesh,Patil,34,I9-Orchid Residency,Satellite,Ahmedabad,Gujarat,Male
Suresh,Joshi,45,F6-Royal Residency,Anna Nagar,Chennai,Tamil Nadu,Male
Sunil,Desai,42,A1-Rakshak Society,New Pune Road,Pune,Maharashtra,Female
Amit,Kapoor,23,G7-Sapphire Heights,Gachibowli,Hyderabad,Telangana,Female
Anil,Rao,23,A1-Rakshak Society,New Pune Road,Pune,Maharashtra,Male
Rohit,Desai,29,G7-Sapphire Heights,Gachibowli,Hyderabad,Telangana,Female
Amit,Sharma,19,H8-Olive Greens,Salt Lake,Kolkata,West Bengal,Female
Mahesh,Patil,51,B2-Green Residency,Old Mumbai Road,Mumbai,Maharashtra,Female
Amit,Desai,56,D4-Lake View Apartments,Sector 5,Noida,Uttar Pradesh,Female
Vikram,Prasad,56,D4-Lake View Apartments,Sector 5,Noida,Uttar Pradesh,Female
Rajesh,Verma,41,B2-Green Residency,Old Mumbai Road,Mumbai,Maharashtra,Male
Anil,Joshi,44,E5-Harmony Enclave,MG Road,Delhi,Delhi,Female
Amit,Sharma,57,E5-Harmony Enclave,MG Road,Delhi,Delhi,Female
Amit,Desai,56,B2-Green Residency,Old Mumbai Road,Mumbai,Maharashtra,Male
Sunil,Verma,35,H8-Olive Greens,Salt Lake,Kolkata,West Bengal,Female
Anil,Nair,36,D4-Lake View Apartments,Sector 5,Noida,Uttar Pradesh,Female
Mahesh,Kapoor,20,H8-Olive Greens,Salt Lake,Kolkata,West Bengal,Male
Mahesh,Kapoor,40,H8-Olive Greens,Salt Lake,Kolkata,West Bengal,Female
Vikram,Kapoor,60,B2-Green Residency,Old Mumbai Road,Mumbai,Maharashtra,Male
Mahesh,Desai,28,A1-Rakshak Society,New Pune Road,Pune,Maharashtra,Female
Suresh,Verma,24,A1-Rakshak Society,New Pune Road,Pune,Maharashtra,Male
Rajesh,Verma,37,D4-Lake View Apartments,Sector 5,Noida,Uttar Pradesh,Male
Suresh,Patil,31,F6-Royal Residency,Anna Nagar,Chennai,Tamil Nadu,Female
Vikram,Joshi,24,D4-Lake View Apartments,Sector 5,Noida,Uttar Pradesh,Male
Amit,Singh,52,I9-Orchid Residency,Satellite,Ahmedabad,Gujarat,Male
Rajesh,Joshi,59,E5-Harmony Enclave,MG Road,Delhi,Delhi,Male
Amit,Sharma,24,F6-Royal Residency,Anna Nagar,Chennai,Tamil Nadu,Female
Manoj,Nair,47,E5-Harmony Enclave,MG Road,Delhi,Delhi,Male
Anil,Patil,56,E5-Harmony Enclave,MG Road,Delhi,Delhi,Male
Rajesh,Nair,41,J10-Pinewood Apartments,Law Garden,Surat,Gujarat,Male
Anil,Kapoor,45,J10-Pinewood Apartments,Law Garden,Surat,Gujarat,Male
